Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","542400","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","720900","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","467300","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","546800","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","659100","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","870400","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","794848","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","971000","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","1296250","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","1731700","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","1122191","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","1025181","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","1602609","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","1937542","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","2321860","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","2599531","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","2670059","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","2777019","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2702425","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","2375641","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","2506247","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2731870","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2901612","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","26843","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","31022","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","17019","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","27612","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","23349","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","31366","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","15951","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","19055","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","20660","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","17299","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","27422","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","30813","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","38752","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","38500","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","36152","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","29300","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","38588","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","35319","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","30086","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","43444","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","42388","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","50110","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","43593","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","49337","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","55029","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","48875","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","48067","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","56987","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","50805","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","52522","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","1992","1992","t","2135210","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","1993","1993","t","2441080","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","1994","1994","t","891950","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","1995","1995","t","1738440","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","1996","1996","t","1081038","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","1997","1997","t","2652012","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","1998","1998","t","799940","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","1999","1999","t","1033569","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2000","2000","t","1489399","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2001","2001","t","808360","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2002","2002","t","1499425","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2003","2003","t","2030896","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2004","2004","t","3372956","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2005","2005","t","3060164","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2006","2006","t","3510351","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2007","2007","t","3798020","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2008","2008","t","6682300","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2009","2009","t","3963433","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2010","2010","t","3084351","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2011","2011","t","6962438","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2012","2012","t","8212924","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2013","2013","t","11634943","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2014","2014","t","11332137.9","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2015","2015","t","13173295.8","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2016","2016","t","15281594","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2017","2017","t","13208095","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2018","2018","t","11419020","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2019","2019","t","14282352","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2020","2020","t","13879210.1","A","Official figure"
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0112","Maize (corn)","2021","2021","t","15239865.1","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","38000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","58480","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","3850","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","24145","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","23157","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","48900","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","53200","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","42800","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","41300","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","53385","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","54490","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","49917","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","55270","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","62561","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","62745","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","65407","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","70036","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","67474","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","77759","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","71800","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","68785","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","79229","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","85400","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","85000","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","81639","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","79250","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","61100","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","75000","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","80000","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","98522","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","90000","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","80000","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","50000","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","40000","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","50000","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","60000","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","76481","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","71212","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","72673","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","89053","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","105560","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","104628","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","102820","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","115000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","109400","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","113312","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","141168","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","144896","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","147129","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","184658","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","223414","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","253698","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","292326","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","233150","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","241713","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","237658","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","297447","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","296330","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","288298","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","294439","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","317212","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","7483","I","Imputed value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","11755","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","8826","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","19000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","12000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","10348","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","9907","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","10181","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","10751","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","10798","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","11018","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","11210","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","10719","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","11847","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","12328","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","11606","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","12916","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","11988","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","12182","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","11305","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","14839","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","18000","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","11875","T","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","10252","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","11556","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","12250","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","17400","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","16750","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","11200","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","11099","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","10908","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","8231","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","7556","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","7018","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","7671","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","8763","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","7672","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","7670","E","Estimated value"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","8889","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","8531","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","7201","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","11515","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","19503","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","23416","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","23529","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","22587","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","22845","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","25009","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","15313","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","15748","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12050","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","14315","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","14610","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","15237","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","15216","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1961","1961","t","28434","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1962","1962","t","68744","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1963","1963","t","7700","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1964","1964","t","21311","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1965","1965","t","43998","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1966","1966","t","48900","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1967","1967","t","53200","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1968","1968","t","42800","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1969","1969","t","41300","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1970","1970","t","64062","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1971","1971","t","56388","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1972","1972","t","49917","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1973","1973","t","54755","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1974","1974","t","63696","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1975","1975","t","67457","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1976","1976","t","70627","A","Official figure"
